batch,batch_label,method,lr,score,step,progress,train_loss_ema,train_lr_multiplier,projection_corr,projection_norm,weight_norm_mean,grad_norm_mean,momentum_nesterov_norm_mean,momentum_nesterov_spectral_mean,momentum_spectral_to_rms_mean,sharpness,grad_hessian_top1_alignment,grad_hessian_alignment_l2,momentum_hessian_top1_alignment,momentum_hessian_alignment_l2,hessian_muon_component_top1_abs_mean,hessian_muon_component_top1_abs_max,hessian_muon_component_all_abs_mean,path
262144,262K,identity c=1,0.04,0.9674457926337794,291,0.189453125,3.865258615377749,1.0,-0.9978883862495422,0.11033714562654495,0.030711299856193364,7.689437643421115e-05,7.747071535391115e-06,0.003958412729843985,545.4927685882514,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,292,0.19010416666666666,3.868443084803109,1.0,-0.987294614315033,0.12046106904745102,0.030786325378964346,7.331346224267084e-05,7.037586774079803e-06,0.0035506983476807363,525.2553613476576,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,293,0.19075520833333334,3.8814421114744717,1.0,-0.9908334016799927,0.10758557915687561,0.03086300011879454,6.0218216693404734e-05,6.18510564246814e-06,0.003025245385894474,510.26336145958385,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,294,0.19140625,3.8668941274960607,1.0,-0.9919744729995728,0.09225428849458694,0.030943966936320066,5.449426741203448e-05,5.7253587044669985e-06,0.0027323605172568932,489.70298713597344,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,295,0.19205729166666666,3.8678600921344555,1.0,-0.9937270283699036,0.09689007699489594,0.031020251180355746,5.622220582305696e-05,5.948129654598233e-06,0.0028726601752471956,503.3572754160927,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,296,0.19270833333333334,3.863788950512868,1.0,-0.9939016103744507,0.10652588307857513,0.03110204446905603,5.2763927290773914e-05,5.475323594813138e-06,0.0025758767211906766,477.5933008667767,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,297,0.193359375,3.8589875710636927,1.0,-0.9923620820045471,0.10088113695383072,0.031181461022545893,5.0676083977426366e-05,5.433925196030032e-06,0.0025419042079496044,485.6800681358123,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,298,0.19401041666666666,3.8418643247452873,1.0,-0.9972928762435913,0.11307521164417267,0.031268283375538886,5.4606082168599336e-05,5.6490600807516484e-06,0.0026785498315196796,486.4075627994446,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,299,0.19466145833333334,3.856899431768134,1.0,-0.9899313449859619,0.12492222338914871,0.0313411057771494,6.064488995131493e-05,6.117052151921598e-06,0.0029594821983967754,508.5948573739607,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,300,0.1953125,3.860334799965985,1.0,,,0.03142565810897698,5.5719883221172495e-05,5.5622820127609884e-06,0.002646685260212204,498.2399148951627,2.055361270904541,-0.3163517415523529,0.32351754660304466,-0.2886630594730377,0.29470603525304057,0.2566475095227361,0.8320806622505188,0.08246606641258343,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,301,0.19596354166666666,3.8605651434786026,1.0,,0.0949888601899147,0.03150758477083097,5.4720470378318474e-05,5.580943105580142e-06,0.002629491048234437,496.02895506269505,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,302,0.19661458333333334,3.8604165413850757,1.0,-0.9904537796974182,0.10766240954399109,0.03159050907318791,5.356875662225017e-05,5.445148057485009e-06,0.002579487122905751,491.27866854209697,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,303,0.197265625,3.8537904708571027,1.0,-0.9813286662101746,0.1328277289867401,0.03167611620544145,5.5612997736413185e-05,5.572141333232139e-06,0.0026427848024468403,498.1478127412735,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,304,0.19791666666666666,3.849583198635589,1.0,-0.9983171820640564,0.1385873556137085,0.03175427939277142,5.6226860465358186e-05,5.58212181071364e-06,0.002651104024456193,493.66972897830493,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,305,0.19856770833333334,3.8442710608322717,1.0,-0.9767457246780396,0.13695569336414337,0.031849212983312704,5.186277640708189e-05,5.140709475881522e-06,0.0023518860325566493,481.4617394885867,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,306,0.19921875,3.846765455908713,1.0,-0.967529833316803,0.14623890817165375,0.03192240531401088,5.322464888498265e-05,5.437089318623596e-06,0.0025535261714442945,495.468138005526,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,307,0.19986979166666666,3.8454025423292553,1.0,-0.9606065154075623,0.14711235463619232,0.03201613839094838,5.436168809562029e-05,5.317828249455185e-06,0.0024474662216865304,488.48791260530794,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,308,0.20052083333333334,3.842350658991715,1.0,-0.9619529843330383,0.12478839606046677,0.03209576437560221,5.290160072490835e-05,5.275099510981818e-06,0.0024049418498179875,488.06486095738836,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,309,0.201171875,3.8352607523370814,1.0,-0.8808696269989014,0.09443984180688858,0.032182849400366344,5.717914249695847e-05,5.5952547010444205e-06,0.002592751450720243,496.38201152159996,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,310,0.20182291666666666,3.83050257280192,1.0,-0.6593418717384338,0.06283582746982574,0.03226751585801443,6.136857340758677e-05,5.781937469843494e-06,0.002813642228526684,515.1777027742958,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,311,0.20247395833333334,3.824687155914795,1.0,-0.4511238634586334,0.10331159085035324,0.03235569739869485,7.054422652193655e-05,6.487910624741744e-06,0.0033279312253095363,522.4565753190598,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,312,0.203125,3.820490532665692,1.0,-0.9335488677024841,0.11390488594770432,0.032431923085823655,7.652989953991589e-05,6.847623590526079e-06,0.0035164845188167724,538.4463403841944,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,313,0.20377604166666666,3.823169505789198,1.0,-0.9843817949295044,0.09064291417598724,0.03252717984529833,6.0839187578191435e-05,5.346231915837052e-06,0.002571968663687585,489.85707699150265,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,314,0.20442708333333334,3.8125235881158566,1.0,-0.9744552969932556,0.05348299443721771,0.03260973976769795,5.736663066121158e-05,5.583157900446167e-06,0.002716740195561821,517.3995834909083,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,315,0.205078125,3.821088192976909,1.0,-0.9920591711997986,0.043377310037612915,0.03270981829458227,5.6695846524235094e-05,5.101692418444752e-06,0.0024018100084504113,493.8494688668836,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,316,0.20572916666666666,3.8239384276724433,1.0,-0.9911066293716431,0.019958434626460075,0.032799070429367326,4.6293748899491525e-05,4.6253334602397445e-06,0.002094808060064679,484.54985181565615,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,317,0.20638020833333334,3.812552218114427,1.0,0.07349706441164017,0.010978438891470432,0.03290157318891337,4.0954319539802477e-05,4.1432690001859856e-06,0.0017366600538177106,445.6555100705921,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,318,0.20703125,3.817363945670508,1.0,-0.7250341773033142,0.014781355857849121,0.03299347637221217,4.491661347098367e-05,4.598066600654723e-06,0.0020486606833098144,475.35564394857556,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,319,0.20768229166666666,3.8186093282946194,1.0,-0.9227377772331238,0.018942758440971375,0.03308989522823443,4.7628821334910754e-05,4.5649533954398675e-06,0.0020249524471485834,467.0945047063199,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,320,0.20833333333333334,3.8135743599159935,1.0,0.10565459728240967,0.0200653113424778,0.033188170520588756,5.148775987133073e-05,4.871687442194646e-06,0.002257982620600766,491.205877479703,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,321,0.208984375,3.816867202015825,1.0,-0.8120177984237671,0.08104202151298523,0.033278907338778176,6.239805945066716e-05,5.664543744880272e-06,0.0028222739031965225,517.8144969826848,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,322,0.20963541666666666,3.8132253612507356,1.0,-0.9879412651062012,0.13074465095996857,0.03337838981921474,6.809061263387169e-05,5.690670950760553e-06,0.0028731058810080867,523.9773495604786,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,323,0.21028645833333334,3.8112040393438016,1.0,-0.9889171123504639,0.11344059556722641,0.03347579238470644,5.4276906477449906e-05,4.774215270231252e-06,0.0022809405127190985,491.93052913058324,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,324,0.2109375,3.817814746459074,1.0,-0.9823996424674988,0.09443008154630661,0.033580769008646406,4.5792801453596134e-05,4.339785273070144e-06,0.0019969680846164315,477.59990360264936,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,325,0.21158854166666666,3.814672123455775,1.0,-0.9949852228164673,0.09096929430961609,0.03368506976403296,4.470626428580241e-05,4.2436029351241205e-06,0.0019317889236845076,466.5153406251531,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,326,0.21223958333333334,3.8105576256487725,1.0,-0.9988572597503662,0.09102258086204529,0.03378753724973649,4.823226530940398e-05,4.514345178563417e-06,0.0020976685433803746,480.67613973205266,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,327,0.212890625,3.813685305676516,1.0,-0.9868648052215576,0.08814852684736252,0.033889689637968935,5.3385137637936474e-05,4.690436985773279e-06,0.0021881890703904596,481.67212907756,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,328,0.21354166666666666,3.8232930133595966,1.0,-0.8672716021537781,0.07838127017021179,0.03398816710493217,5.6621980017249975e-05,4.991640452089996e-06,0.0023907425772146476,502.00504153267,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,329,0.21419270833333334,3.8300250795353863,1.0,-0.938206672668457,0.09624148905277252,0.03409472123409311,5.907140848648851e-05,4.891955631099639e-06,0.002337705620448105,497.732408426106,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,330,0.21484375,3.8296482467832638,1.0,-0.9866858124732971,0.1168278232216835,0.034181260891879596,6.679554443659678e-05,5.692126459659145e-06,0.002849442189472029,529.9716161160325,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,331,0.21549479166666666,3.825634995476825,1.0,-0.9937584400177002,0.11649158596992493,0.0342896879495432,6.509934341162686e-05,5.147739685185115e-06,0.0025127341529393257,506.83276147147507,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,332,0.21614583333333334,3.836898064055821,1.0,-0.9834257960319519,0.10652390122413635,0.03438669128809124,6.275489818108326e-05,5.191489383567689e-06,0.002523730140334616,509.2136112857391,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,333,0.216796875,3.8321811575640266,1.0,-0.9736369848251343,0.08290689438581467,0.03449040205062678,5.544474178501938e-05,4.59292814980472e-06,0.002149488048113805,490.40646534531606,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,334,0.21744791666666666,3.8194932060494144,1.0,-0.9749053120613098,0.0546092614531517,0.034601849503815174,4.6622096912566725e-05,4.0963077196920494e-06,0.001843454937140147,474.0889062793081,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,335,0.21809895833333334,3.8156071588743434,1.0,-0.9573403596878052,0.027449900284409523,0.03470943534436325,4.454257342937732e-05,4.09213289268943e-06,0.0018401628743352678,477.1575223444924,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,336,0.21875,3.806929321767274,1.0,0.11870834231376648,0.018124811351299286,0.03482623305171728,4.2560555584714166e-05,3.787272476074577e-06,0.0016380585802835412,458.05607366212826,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,337,0.21940104166666666,3.814104937030122,1.0,-0.8782735466957092,0.03786993771791458,0.03493330243509263,4.538991432430824e-05,4.125593510669508e-06,0.0018790460878032416,479.2777113906557,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,338,0.22005208333333334,3.8084741197644876,1.0,-0.9481318593025208,0.06574234366416931,0.03505119029432535,4.869732057007544e-05,4.137169504758731e-06,0.0019392003074851043,482.278165716975,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,339,0.220703125,3.8096074964957714,1.0,-0.9847615361213684,0.08076893538236618,0.03515392972622067,6.079137964813223e-05,4.959931440377356e-06,0.0024706190730891344,523.2834788120264,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,340,0.22135416666666666,3.8031437790117217,1.0,-0.9897293448448181,0.07900266349315643,0.03526962812369069,5.898626833792756e-05,4.541662268782905e-06,0.0022086241442593746,502.8433513150103,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,341,0.22200520833333334,3.805887543772598,1.0,-0.9914423227310181,0.055860500782728195,0.035380257720438145,5.312208437165585e-05,4.3141021185041e-06,0.002057041371396432,500.24955882004224,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
